,signal,nTrial
8237,106.0,0
8238,106.0,0
8239,106.0,0
8240,106.0,0
8241,105.77500000000002,0
8242,105.55000000000004,0
8243,105.32500000000007,0
8244,105.1,0
8245,104.87500000000001,0
8246,104.65000000000003,0
8247,104.42500000000005,0
8248,104.19999999999997,0
8249,103.97500000000001,0
8250,103.75000000000003,0
8251,103.52500000000005,0
8252,103.29999999999997,0
8253,103.07499999999999,0
8254,102.75000000000003,0
8255,102.37500000000006,0
8256,101.99999999999993,0
8257,101.62499999999997,0
8258,101.25000000000001,0
8259,100.87500000000004,0
8260,100.49999999999991,0
8261,100.12499999999996,0
8262,99.74999999999999,0
8263,99.37500000000003,0
8264,98.9999999999999,0
8265,98.62499999999994,0
8266,98.24999999999997,0
8267,97.85000000000002,0
8268,97.39999999999988,0
8269,96.94999999999995,0
8270,96.5,0
8271,96.05000000000005,0
8272,95.59999999999992,0
8273,95.14999999999998,0
8274,94.70000000000005,0
8275,94.2500000000001,0
8276,93.79999999999995,0
8277,93.35000000000002,0
8278,92.90000000000008,0
8279,92.45000000000014,0
8280,92.0,0
8281,91.40000000000006,0
8282,90.80000000000013,0
8283,90.20000000000017,0
8284,89.59999999999998,0
8285,89.00000000000003,0
8286,88.40000000000009,0
8287,87.80000000000015,0
8288,87.19999999999995,0
8289,86.60000000000001,0
8290,86.00000000000007,0
8291,85.40000000000012,0
8292,84.79999999999993,0
8293,84.19999999999997,0
8294,83.60000000000004,0
8295,83.0000000000001,0
8296,82.39999999999989,0
8297,81.79999999999995,0
8298,81.20000000000002,0
8299,80.60000000000008,0
8300,79.99999999999987,0
8301,79.39999999999992,0
8302,78.79999999999998,0
8303,78.20000000000005,0
8304,77.59999999999984,0
8305,76.9999999999999,0
8306,76.39999999999996,0
8307,75.80000000000003,0
8308,75.2000000000001,0
8309,74.59999999999992,0
8310,74.0,0
8311,73.40000000000008,0
8312,72.80000000000015,0
8313,72.19999999999997,0
8314,71.60000000000005,0
8315,71.00000000000013,0
8316,70.40000000000022,0
8317,69.80000000000003,0
8318,69.2000000000001,0
8319,68.6000000000002,0
8320,68.00000000000027,0
8321,67.40000000000006,0
8322,66.80000000000013,0
8323,66.20000000000017,0
8324,65.60000000000024,0
8325,65.00000000000003,0
8326,64.40000000000009,0
8327,63.80000000000015,0
8328,63.200000000000216,0
8329,62.60000000000001,0
8330,62.000000000000064,0
8331,61.40000000000013,0
8332,60.80000000000019,0
8333,60.19999999999998,0
8334,59.650000000000034,0
8335,59.125000000000085,0
8336,58.600000000000136,0
8337,58.07499999999996,0
8338,57.55000000000001,0
8339,57.02500000000006,0
8340,56.500000000000114,0
8341,55.97499999999994,0
8342,55.44999999999999,0
8343,54.92500000000004,0
8344,54.40000000000009,0
8345,53.874999999999915,0
8346,53.349999999999966,0
8347,52.825000000000024,0
8348,52.3000000000001,0
8349,51.77499999999993,0
8350,51.25,0
8351,50.72500000000007,0
8352,50.20000000000014,0
8353,49.674999999999976,0
8354,49.15000000000005,0
8355,48.625000000000114,0
8356,48.100000000000186,0
8357,47.575000000000024,0
8358,47.0500000000001,0
8359,46.52500000000016,0
8360,46.000000000000234,0
8361,45.55000000000005,0
8362,45.10000000000009,0
8363,44.650000000000134,0
8364,44.20000000000018,0
8365,43.75000000000003,0
8366,43.30000000000007,0
8367,42.850000000000115,0
8368,42.40000000000016,0
8369,41.95,0
8370,41.50000000000005,0
8371,41.0500000000001,0
8372,40.600000000000136,0
8373,40.149999999999984,0
8374,39.70000000000003,0
8375,39.25000000000008,0
8376,38.80000000000012,0
8377,38.349999999999966,0
8378,37.90000000000001,0
8379,37.45000000000005,0
8380,37.0000000000001,0
8381,36.54999999999995,0
8382,36.09999999999999,0
8383,35.650000000000034,0
8384,35.20000000000008,0
8385,34.74999999999993,0
8386,34.29999999999997,0
8387,33.90000000000001,0
8388,33.60000000000005,0
8389,33.29999999999996,0
8390,33.0,0
8391,32.70000000000004,0
8392,32.40000000000008,0
8393,32.09999999999999,0
8394,31.800000000000026,0
8395,31.500000000000068,0
8396,31.200000000000106,0
8397,30.900000000000013,0
8398,30.600000000000055,0
8399,30.300000000000093,0
8400,30.000000000000135,0
8401,29.775000000000023,0
8402,29.550000000000043,0
8403,29.325000000000067,0
8404,29.10000000000009,0
8405,28.875000000000014,0
8406,28.650000000000034,0
8407,28.425000000000058,0
8408,28.20000000000008,0
8409,27.975,0
8410,27.750000000000025,0
8411,27.52500000000005,0
8412,27.300000000000068,0
8413,27.074999999999992,0
8414,26.90000000000001,0
8415,26.750000000000025,0
8416,26.60000000000004,0
8417,26.44999999999999,0
8418,26.300000000000004,0
8419,26.15000000000002,0
8420,26.000000000000032,0
8421,25.84999999999998,0
8422,25.699999999999996,0
8423,25.55000000000001,0
8424,25.400000000000027,0
8425,25.249999999999975,0
8426,25.09999999999999,0
8427,24.975,0
8428,24.90000000000001,0
8429,24.824999999999985,0
8430,24.749999999999993,0
8431,24.675,0
8432,24.600000000000005,0
8433,24.525000000000013,0
8434,24.44999999999999,0
8435,24.374999999999996,0
8436,24.300000000000004,0
8437,24.225000000000012,0
8438,24.149999999999984,0
8439,24.074999999999992,0
8440,24.0,0
8441,23.92500000000001,0
8442,23.849999999999987,0
8443,23.774999999999995,0
8444,23.700000000000006,0
8445,23.625000000000018,0
8446,23.549999999999994,0
8447,23.475000000000005,0
8448,23.400000000000013,0
8449,23.325000000000024,0
8450,23.25,0
8451,23.17500000000001,0
8452,23.10000000000002,0
8453,23.02500000000003,0
8454,23.049999999999994,0
8455,23.124999999999986,0
8456,23.19999999999998,0
8457,23.274999999999974,0
8458,23.349999999999998,0
8459,23.42499999999999,0
8460,23.499999999999982,0
8461,23.574999999999974,0
8462,23.650000000000002,0
8463,23.724999999999994,0
8464,23.799999999999986,0
8465,23.87499999999998,0
8466,23.950000000000006,0
8467,24.0,0
8468,24.0,0
8469,24.0,0
8470,24.0,0
8471,24.0,0
8472,24.0,0
8473,24.0,0
8474,24.0,0
8475,24.0,0
8476,24.0,0
8477,24.0,0
8478,24.0,0
8479,24.0,0
8480,24.0,0
8481,24.07499999999999,0
8482,24.150000000000013,0
8483,24.225000000000005,0
8484,24.299999999999994,0
8485,24.374999999999982,0
8486,24.450000000000006,0
8487,24.524999999999995,0
8488,24.599999999999987,0
8489,24.674999999999976,0
8490,24.75,0
8491,24.82499999999999,0
8492,24.89999999999998,0
8493,24.97499999999997,0
8494,25.0,0
8495,25.0,0
8496,25.0,0
8497,25.0,0
8498,25.0,0
8499,25.0,0
8500,25.0,0
8501,25.0,0
8502,25.0,0
8503,25.0,0
8504,25.0,0
8505,25.0,0
8506,25.0,0
8507,25.025,0
8508,25.09999999999999,0
8509,25.174999999999983,0
8510,25.250000000000007,0
8511,25.325,0
8512,25.399999999999995,0
8513,25.474999999999987,0
8514,25.55000000000001,0
8515,25.625000000000004,0
8516,25.699999999999996,0
8517,25.774999999999988,0
8518,25.850000000000016,0
8519,25.925000000000008,0
8520,26.0,0
8521,26.0,0
8522,26.0,0
8523,26.0,0
8524,26.0,0
8525,26.0,0
8526,26.0,0
8527,26.0,0
8528,26.0,0
8529,26.0,0
8530,26.0,0
8531,26.0,0
8532,26.0,0
8533,26.0,0
8534,26.049999999999994,0
8535,26.124999999999986,0
8536,26.19999999999998,0
8537,26.274999999999974,0
8538,26.349999999999998,0
8539,26.42499999999999,0
8540,26.499999999999982,0
8541,26.574999999999974,0
8542,26.650000000000002,0
8543,26.724999999999994,0
8544,26.799999999999986,0
8545,26.87499999999998,0
8546,26.950000000000006,0
8547,27.025,0
8548,27.09999999999999,0
8549,27.174999999999983,0
8550,27.250000000000007,0
8551,27.325,0
8552,27.399999999999995,0
8553,27.474999999999987,0
8554,27.55000000000001,0
8555,27.625000000000004,0
8556,27.699999999999996,0
8557,27.774999999999988,0
8558,27.850000000000016,0
8559,27.925000000000008,0
8560,28.0,0
8561,28.29999999999996,0
8562,28.59999999999992,0
8563,28.900000000000013,0
8564,29.199999999999974,0
8565,29.499999999999932,0
8566,29.799999999999894,0
8567,30.099999999999987,0
8568,30.399999999999945,0
8569,30.699999999999907,0
8570,30.999999999999865,0
8571,31.29999999999996,0
8572,31.59999999999992,0
8573,31.89999999999988,0
8574,32.39999999999969,0
8575,32.9999999999999,0
8576,33.59999999999984,0
8577,34.19999999999978,0
8578,34.79999999999972,0
8579,35.39999999999993,0
8580,35.999999999999865,0
8581,36.59999999999981,0
8582,37.19999999999975,0
8583,37.799999999999955,0
8584,38.39999999999989,0
8585,38.99999999999984,0
8586,39.599999999999774,0
8587,40.349999999999966,0
8588,41.399999999999864,0
8589,42.449999999999754,0
8590,43.49999999999965,0
8591,44.55000000000001,0
8592,45.59999999999991,0
8593,46.6499999999998,0
8594,47.6999999999997,0
8595,48.75000000000006,0
8596,49.799999999999955,0
8597,50.84999999999985,0
8598,51.89999999999974,0
8599,52.9500000000001,0
8600,54.0,0
8601,55.649999999999835,0
8602,57.29999999999967,0
8603,58.95000000000024,0
8604,60.60000000000007,0
8605,62.24999999999991,0
8606,63.89999999999974,0
8607,65.55000000000031,0
8608,67.20000000000014,0
8609,68.84999999999998,0
8610,70.49999999999982,0
8611,72.15000000000039,0
8612,73.80000000000022,0
8613,75.45000000000006,0
8614,77.34999999999982,0
8615,79.37500000000045,0
8616,81.40000000000018,0
8617,83.42499999999991,0
8618,85.44999999999965,0
8619,87.47500000000026,0
8620,89.5,0
8621,91.52499999999974,0
8622,93.54999999999946,0
8623,95.57500000000009,0
8624,97.59999999999982,0
8625,99.62499999999955,0
8626,101.64999999999928,0
8627,103.74999999999993,0
8628,105.9999999999997,0
8629,108.24999999999947,0
8630,110.49999999999925,0
8631,112.75000000000003,0
8632,114.9999999999998,0
8633,117.24999999999957,0
8634,119.49999999999935,0
8635,121.75000000000013,0
8636,123.9999999999999,0
8637,126.24999999999967,0
8638,128.49999999999946,0
8639,130.75000000000023,0
8640,133.0,0
8641,135.17499999999978,0
8642,137.34999999999957,0
8643,139.52500000000032,0
8644,141.7000000000001,0
8645,143.8749999999999,0
8646,146.04999999999967,0
8647,148.22500000000042,0
8648,150.4000000000002,0
8649,152.575,0
8650,154.74999999999977,0
8651,156.92500000000052,0
8652,159.10000000000028,0
8653,161.27500000000006,0
8654,163.19999999999985,0
8655,165.0000000000004,0
8656,166.80000000000015,0
8657,168.5999999999999,0
8658,170.3999999999997,0
8659,172.20000000000024,0
8660,174.0,0
8661,175.79999999999976,0
8662,177.5999999999995,0
8663,179.4000000000001,0
8664,181.19999999999985,0
8665,182.9999999999996,0
8666,184.79999999999936,0
8667,186.42499999999995,0
8668,187.69999999999982,0
8669,188.9749999999997,0
8670,190.24999999999957,0
8671,191.525,0
8672,192.7999999999999,0
8673,194.07499999999976,0
8674,195.34999999999962,0
8675,196.62500000000006,0
8676,197.89999999999995,0
8677,199.1749999999998,0
8678,200.44999999999968,0
8679,201.72500000000014,0
8680,203.0,0
8681,203.67499999999993,0
8682,204.34999999999985,0
8683,205.0250000000001,0
8684,205.70000000000002,0
8685,206.37499999999997,0
8686,207.0499999999999,0
8687,207.72500000000014,0
8688,208.40000000000006,0
8689,209.075,0
8690,209.74999999999991,0
8691,210.42499999999987,0
8692,211.10000000000008,0
8693,211.77500000000003,0
8694,212.14999999999998,0
8695,212.37499999999994,0
8696,212.60000000000002,0
8697,212.825,0
8698,213.04999999999995,0
8699,213.27499999999992,0
8700,213.5,0
8701,213.72499999999997,0
8702,213.94999999999993,0
8703,214.1749999999999,0
8704,214.39999999999998,0
8705,214.62499999999994,0
8706,214.8499999999999,0
8707,214.9250000000001,0
8708,214.70000000000002,0
8709,214.47500000000005,0
8710,214.25000000000009,0
8711,214.0250000000001,0
8712,213.8,0
8713,213.57500000000005,0
8714,213.35000000000005,0
8715,213.12500000000009,0
8716,212.9,0
8717,212.67500000000004,0
8718,212.45000000000005,0
8719,212.22500000000008,0
8720,212.0,0
8721,211.55000000000004,0
8722,211.10000000000008,0
8723,210.65000000000015,0
8724,210.2,0
8725,209.75000000000003,0
8726,209.30000000000007,0
8727,208.8500000000001,0
8728,208.39999999999995,0
8729,207.95000000000002,0
8730,207.50000000000006,0
8731,207.0500000000001,0
8732,206.59999999999994,0
8733,206.14999999999998,0
8734,205.55000000000007,0
8735,204.87500000000014,0
8736,204.19999999999993,0
8737,203.52500000000003,0
8738,202.8500000000001,0
8739,202.1750000000002,0
8740,201.5,0
8741,200.8250000000001,0
8742,200.15000000000018,0
8743,199.47500000000028,0
8744,198.80000000000007,0
8745,198.12500000000014,0
8746,197.45000000000024,0
8747,196.7250000000004,0
8748,195.90000000000012,0
8749,195.0750000000002,0
8750,194.25000000000028,0
8751,193.42500000000035,0
8752,192.60000000000008,0
8753,191.77500000000015,0
8754,190.95000000000024,0
8755,190.1250000000003,0
8756,189.30000000000004,0
8757,188.4750000000001,0
8758,187.6500000000002,0
8759,186.82500000000027,0
8760,186.0,0
8761,185.25000000000009,0
8762,184.50000000000014,0
8763,183.75000000000023,0
8764,182.99999999999997,0
8765,182.25000000000003,0
8766,181.5000000000001,0
8767,180.7500000000002,0
8768,179.99999999999994,0
8769,179.25,0
8770,178.50000000000009,0
8771,177.75000000000017,0
8772,176.9999999999999,0
8773,176.24999999999997,0
8774,175.45000000000005,0
8775,174.62500000000014,0
8776,173.79999999999984,0
8777,172.97499999999994,0
8778,172.15,0
8779,171.3250000000001,0
8780,170.49999999999983,0
8781,169.6749999999999,0
8782,168.85,0
8783,168.02500000000006,0
8784,167.1999999999998,0
8785,166.37499999999986,0
8786,165.54999999999995,0
8787,164.75000000000003,0
8788,163.9999999999998,0
8789,163.2499999999999,0
8790,162.5,0
8791,161.7500000000001,0
8792,160.99999999999986,0
8793,160.24999999999997,0
8794,159.50000000000006,0
8795,158.75000000000017,0
8796,157.99999999999994,0
8797,157.25000000000003,0
8798,156.50000000000014,0
8799,155.75000000000023,0
8800,155.0,0
8801,154.17500000000007,0
8802,153.35000000000016,0
8803,152.52500000000026,0
8804,151.69999999999996,0
8805,150.87500000000006,0
8806,150.05000000000013,0
8807,149.22500000000022,0
8808,148.39999999999992,0
8809,147.57500000000002,0
8810,146.75000000000009,0
8811,145.92500000000018,0
8812,145.09999999999988,0
8813,144.27499999999998,0
8814,143.50000000000006,0
8815,142.7500000000001,0
8816,142.0000000000002,0
8817,141.24999999999994,0
8818,140.50000000000003,0
8819,139.75000000000009,0
8820,139.00000000000017,0
8821,138.24999999999991,0
8822,137.49999999999997,0
8823,136.75000000000006,0
8824,136.00000000000014,0
8825,135.2499999999999,0
8826,134.49999999999994,0
8827,133.77500000000003,0
8828,133.1000000000001,0
8829,132.4249999999999,0
8830,131.75,0
8831,131.0750000000001,0
8832,130.40000000000018,0
8833,129.72499999999997,0
8834,129.05000000000007,0
8835,128.37500000000014,0
8836,127.70000000000024,0
8837,127.02500000000003,0
8838,126.35000000000012,0
8839,125.67500000000021,0
8840,125.0000000000003,0
8841,124.40000000000006,0
8842,123.80000000000013,0
8843,123.20000000000017,0
8844,122.60000000000024,0
8845,122.00000000000003,0
8846,121.40000000000009,0
8847,120.80000000000015,0
8848,120.20000000000022,0
8849,119.60000000000001,0
8850,119.00000000000007,0
8851,118.40000000000012,0
8852,117.80000000000018,0
8853,117.19999999999997,0
8854,116.65000000000003,0
8855,116.12500000000009,0
8856,115.60000000000014,0
8857,115.07499999999996,0
8858,114.55000000000001,0
8859,114.02500000000006,0
8860,113.50000000000011,0
8861,112.97499999999994,0
8862,112.44999999999999,0
8863,111.92500000000004,0
8864,111.40000000000009,0
8865,110.87499999999991,0
8866,110.34999999999997,0
8867,109.90000000000002,0
8868,109.60000000000005,0
8869,109.29999999999995,0
8870,109.0,0
8871,108.70000000000005,0
8872,108.40000000000008,0
8873,108.09999999999998,0
8874,107.80000000000003,0
8875,107.50000000000007,0
8876,107.2000000000001,0
8877,106.90000000000002,0
8878,106.60000000000005,0
8879,106.3000000000001,0
8880,106.00000000000013,0
8881,105.77500000000002,0
8882,105.55000000000004,0
8883,105.32500000000007,0
8884,105.1000000000001,0
8885,104.87500000000001,0
8886,104.65000000000003,0
8887,104.42500000000005,0
8888,104.20000000000007,0
8889,103.97500000000001,0
8890,103.75000000000003,0
8891,103.52500000000005,0
8892,103.30000000000007,0
8893,103.07499999999999,0
8894,102.9,0
8895,102.75000000000003,0
8896,102.60000000000004,0
8897,102.44999999999999,0
8898,102.3,0
8899,102.15000000000002,0
8900,102.00000000000003,0
8901,101.84999999999998,0
8902,101.7,0
8903,101.55000000000001,0
8904,101.40000000000002,0
8905,101.24999999999997,0
8906,101.1,0
8907,100.95,0
8908,100.80000000000003,0
8909,100.64999999999998,0
8910,100.5,0
8911,100.35000000000002,0
8912,100.20000000000005,0
8913,100.05,0
8914,99.90000000000002,0
8915,99.75000000000003,0
8916,99.60000000000005,0
8917,99.45,0
8918,99.30000000000003,0
8919,99.15000000000005,0
8920,99.00000000000007,0
8921,98.92500000000001,0
8922,98.85000000000001,0
8923,98.77500000000002,0
8924,98.70000000000003,0
8925,98.625,0
8926,98.55000000000001,0
8927,98.47500000000002,0
8928,98.40000000000002,0
8929,98.325,0
8930,98.25000000000001,0
8931,98.17500000000001,0
8932,98.10000000000002,0
8933,98.02499999999999,0
8934,97.95,0
8935,97.87500000000001,0
8936,97.80000000000003,0
8937,97.725,0
8938,97.65,0
8939,97.575,0
8940,97.50000000000001,0
8941,97.425,0
8942,97.35,0
8943,97.275,0
8944,97.20000000000002,0
8945,97.12500000000001,0
8946,97.05,0
8947,96.95,0
8948,96.80000000000003,0
8949,96.65000000000005,0
8950,96.5,0
8951,96.35000000000002,0
8952,96.20000000000005,0
8953,96.05000000000005,0
8954,95.90000000000002,0
8955,95.75000000000003,0
8956,95.60000000000005,0
8957,95.45000000000007,0
8958,95.30000000000003,0
8959,95.15000000000005,0
8960,95.00000000000007,0
8961,94.85000000000008,0
8962,94.70000000000003,0
8963,94.55000000000004,0
8964,94.40000000000006,0
8965,94.25000000000007,0
8966,94.10000000000002,0
8967,93.95000000000005,0
8968,93.80000000000005,0
8969,93.65000000000006,0
8970,93.50000000000001,0
8971,93.35000000000004,0
8972,93.20000000000005,0
8973,93.05000000000007,0
8974,92.85000000000001,0
8975,92.62500000000004,0
8976,92.40000000000006,0
8977,92.17500000000008,0
8978,91.95,0
8979,91.72500000000002,0
8980,91.50000000000006,0
8981,91.27500000000008,0
8982,91.05,0
8983,90.82500000000002,0
8984,90.60000000000004,0
8985,90.37500000000006,0
8986,90.14999999999999,0
8987,89.9,0
8988,89.60000000000004,0
8989,89.30000000000007,0
8990,88.99999999999997,0
8991,88.7,0
8992,88.40000000000002,0
8993,88.10000000000005,0
8994,87.79999999999995,0
8995,87.49999999999999,0
8996,87.20000000000002,0
8997,86.90000000000005,0
8998,86.59999999999994,0
8999,86.29999999999997,0
9000,86.0,0
9001,85.70000000000005,0
9002,85.39999999999995,0
9003,85.09999999999998,0
9004,84.80000000000003,0
9005,84.50000000000007,0
9006,84.19999999999997,0
9007,83.90000000000002,0
9008,83.60000000000005,0
9009,83.3000000000001,0
9010,83.0,0
9011,82.70000000000005,0
9012,82.40000000000008,0
9013,82.10000000000012,0
9014,81.80000000000003,0
9015,81.50000000000006,0
9016,81.20000000000007,0
9017,80.9000000000001,0
9018,80.60000000000001,0
9019,80.30000000000004,0
9020,80.00000000000007,0
9021,79.7000000000001,0
9022,79.39999999999999,0
9023,79.10000000000002,0
9024,78.80000000000005,0
9025,78.50000000000009,0
