"","X.1","participant_id","sessions","lapse","alpha","beta","id","trials","alpha_power","beta_power","resp","X","Estimatedthreshold","Estimatedslope","q5_threshold","q95_threshold","q5_slope","q95_slope","iter","real_effectsize_alpha","real_effectsize_beta","subjects","parameter","observed_effectsize_alpha","observed_effectsize_beta","sim_alphacor","sim_betacor","Alpha"
"381",381,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.49667507989806,11.7488487727531,-5.5,-12.5,19.3,7.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"382",382,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.4271929585926,11.5718394332053,-5.5,-12.5,18.9,7.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"383",383,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.49561825376405,11.4021987260159,-5.5,-12.5,18.4,7.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"384",384,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.43149204226528,11.2434742253923,-5.5,-12.5,18,7.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"385",385,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-21.5,-8.49439649316437,11.0915814003356,-5.5,-12.5,17.6,7.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"386",386,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.95363123460608,12.1151349702006,-6.5,-12.5,19.5,7.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"387",387,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,5.5,-8.88607697912913,11.9486231845343,-6.5,-12.5,19.1,7.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"388",388,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,7.5,-8.41274820210823,13.0979101825561,-5.5,-12.5,20.9,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"389",389,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,7.5,-8.48199333200896,12.9197818454301,-5.5,-12.5,20.6,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"390",390,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-24.5,-8.54604186124942,12.7520058960243,-5.5,-12.5,20.2,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-24.5
"391",391,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,7.5,-8.48259978551683,12.5905414051775,-5.5,-12.5,19.8,8.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"392",392,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.54202862153748,12.4379510052895,-5.5,-12.5,19.5,8.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"393",393,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.47649668145099,12.2844150715031,-5.5,-12.5,19.1,8.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"394",394,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.53823433717467,12.1390989796088,-5.5,-12.5,18.7,8.2,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"395",395,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.47708910090415,11.9992518131344,-5.5,-12.5,18.4,8.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"396",396,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.53480351453468,11.8668545707528,-5.5,-12.5,18.1,8.1,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"397",397,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.47080108454458,11.7334956376707,-5.5,-12.5,17.8,8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"398",398,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.53152013332151,11.6069377445666,-6.5,-12.5,17.4,8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"399",399,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.47136057876179,11.484829024935,-5.5,-11.5,17.2,7.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"400",400,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.52851170859241,11.3688405398603,-6.5,-11.5,16.9,7.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"401",401,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-21.5,-8.47180066493512,11.2568056746919,-6.5,-11.5,16.6,7.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"402",402,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.87323627616568,11.9951471794422,-6.5,-12.5,17.9,8.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"403",403,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,5.5,-8.81647360370439,11.8760866794703,-6.5,-12.5,17.6,8.3,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"404",404,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,7.5,-8.39849171522425,12.7154418671129,-5.5,-12.5,19,8.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"405",405,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,7.5,-8.45506626547895,12.5889399740024,-5.5,-12.5,18.7,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,7.5
"406",406,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.50840689637651,12.4689442289857,-5.5,-12.5,18.5,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"407",407,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.45021409436099,12.3481526398928,-5.5,-12.5,18.2,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"408",408,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.5065188069709,12.2323453967786,-5.5,-12.5,17.9,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"409",409,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.45145353289725,12.1207856027015,-5.5,-11.5,17.7,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"410",410,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-23.5,-8.50482385059983,12.0137162973387,-6.5,-11.5,17.4,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"411",411,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.45259545183618,11.9105119437168,-6.5,-11.5,17.2,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"412",412,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.50941361256679,11.8067877832434,-6.5,-11.5,16.9,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"413",413,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,5.5,-8.45371486723239,11.7064852849444,-6.5,-11.5,16.7,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"414",414,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.07314829447721,12.3853051361534,-5.5,-11.5,17.9,8.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"415",415,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.12951120119526,12.2784228897524,-5.5,-11.5,17.6,8.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"416",416,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.07326852504423,12.1745448806411,-5.5,-11.5,17.4,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"417",417,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.12692199786387,12.0750491028091,-5.5,-11.5,17.2,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"418",418,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,6.5,-8.07324697397064,11.9781675318743,-5.5,-11.5,17,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,6.5
"419",419,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.12441678860988,11.8853807275998,-5.5,-11.5,16.8,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"420",420,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.07310254341596,11.7948527189764,-5.5,-11.5,16.6,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"421",421,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-8.12793468197808,11.7042731145296,-5.5,-11.5,16.4,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"422",422,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.07278817823846,11.6156945137816,-5.5,-11.5,16.2,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"423",423,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-8.1252886148168,11.5306627253463,-5.5,-11.5,16,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"424",424,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.07237502104689,11.4473423925832,-5.5,-11.5,15.8,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"425",425,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-21.5,-8.1227159491264,11.3673620927717,-5.5,-11.5,15.7,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"426",426,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.47028815505136,11.9042164541368,-6.5,-11.5,16.5,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"427",427,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.41937664344722,11.8198524531515,-6.5,-11.5,16.3,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"428",428,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.46983486553826,11.7377039419302,-6.5,-11.5,16.2,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"429",429,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.42094678775506,11.6582824190567,-6.5,-11.5,16,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"430",430,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-22.5,-8.46944964441928,11.5808464704824,-6.5,-11.5,15.9,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-22.5
"431",431,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,4.5,-8.42244176694093,11.5059356025092,-6.5,-11.5,15.7,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"432",432,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-8.47493352921768,11.4296181563727,-6.5,-11.5,15.6,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"433",433,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,4.5,-8.42396539121155,11.3555469879969,-6.5,-11.5,15.4,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"434",434,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-8.47456574181982,11.2831710976659,-6.5,-11.5,15.3,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"435",435,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,4.5,-8.42541993984594,11.2128885296786,-6.5,-11.5,15.1,8.4,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"436",436,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.10534222278787,11.6635558435061,-6.5,-11.5,15.8,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"437",437,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-8.15327697021995,11.5909308041917,-6.5,-11.5,15.7,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"438",438,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.10441824722294,11.5192025501431,-6.5,-11.5,15.5,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"439",439,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-8.15065463000564,11.4503067478699,-6.5,-11.5,15.4,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"440",440,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.10345414016329,11.382143888254,-6.5,-11.5,15.3,8.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"441",441,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-8.1480978884453,11.316681387927,-6.5,-11.5,15.1,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"442",442,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,4.5,-8.10245565759455,11.2518065174709,-6.5,-11.5,15,8.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,4.5
"443",443,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-7.8006738519417,11.6551829336462,-5.5,-10.5,15.6,8.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"444",444,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-7.75545533518395,11.5881309958846,-5.5,-10.5,15.5,8.8,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"445",445,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-7.80273913930523,11.5209662118053,-5.5,-10.5,15.4,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"446",446,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-7.75894088427932,11.4570728036075,-5.5,-10.5,15.2,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"447",447,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,-20.5,-7.80464182323831,11.3930881949596,-5.5,-10.5,15.1,8.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-20.5
"448",448,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.09823663249718,11.7837220724835,-6.5,-11.5,15.7,9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"449",449,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,0,-21.5,-8.14361077437931,11.7177773399766,-6.5,-11.5,15.6,8.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
"450",450,3,1,0.00286888359824475,-9.14312149971244,11.623578578153,5,150,1.53522576616876,0.721167542205333,1,5.5,-8.09750717567433,11.6526164351632,-6.5,-11.5,15.5,8.9,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,5.5
"451",451,4,1,0.0045997013503243,-2.03268249900358,10.3692846024266,7,150,1.53522576616876,0.721167542205333,1,-0.5,5.55111512312578e-17,12.55,47.5,-48.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-0.5
"452",452,4,1,0.0045997013503243,-2.03268249900358,10.3692846024266,7,150,1.53522576616876,0.721167542205333,0,-23.5,-23.2454225448709,12.5505534751657,16.5,-49.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-23.5
"453",453,4,1,0.0045997013503243,-2.03268249900358,10.3692846024266,7,150,1.53522576616876,0.721167542205333,1,-11.5,-10.8970099126072,12.8754813251197,24.5,-41.5,24.4,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-11.5
"454",454,4,1,0.0045997013503243,-2.03268249900358,10.3692846024266,7,150,1.53522576616876,0.721167542205333,0,-19.5,-19.8280021668957,12.7060166830809,3.5,-45.5,24.3,0.7,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-19.5
"455",455,4,1,0.0045997013503243,-2.03268249900358,10.3692846024266,7,150,1.53522576616876,0.721167542205333,1,-14.5,-14.1353296613054,11.9273288094376,7.5,-35.5,24.3,0.6,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-14.5
"456",456,4,1,0.0045997013503243,-2.03268249900358,10.3692846024266,7,150,1.53522576616876,0.721167542205333,0,-21.5,-18.4727917210151,11.5117120702662,-2.5,-38.5,24.3,0.5,91,1,0,20,"alpha",1.53522576616876,0.721167542205333,0.46118044450769,0.322834776430556,-21.5
